id_employe,nom_complet,email,telephone,poste,competences,niveau_competence,disponibilite,heures_travail_jour,charge_actuelle,date_embauche,salaire_mensuel,type_contrat
RH1101,Hugues Parent,xchevalier@example.net,+33 3 75 75 85 04,Opérateur Machine,"découpe, assemblage",débutant,2025-06-20 à 2025-07-01,8 h/jour,68%,2021-09-24,1593.47 TND,Intérim
RH1102,Denis Fournier Le Gilles,raynaudthierry@example.com,+33 (0)2 18 88 61 76,Technicien Qualité,"contrôle qualité, inspection",débutant,2025-06-21 à 2025-07-01,7 h/jour,28%,2021-08-06,2516.8 TND,CDD
RH1103,Paul Weber,nathalie56@example.org,0495479268,Opérateur Machine,soudure,intermédiaire,2025-06-19 à 2025-06-28,5 h/jour,68%,2023-08-28,2213.43 TND,CDI
RH1104,Honoré Gérard,pereiranoemi@example.com,+33 (0)2 47 14 48 06,Technicien Qualité,"contrôle qualité, inspection",débutant,2025-06-18 à 2025-06-27,6 h/jour,64%,2023-03-31,1413.81 TND,CDD
RH1105,Adélaïde Leclercq,christelle80@example.net,0519157540,Magasinier,"ERP, gestion stock",débutant,2025-06-18 à 2025-06-25,5 h/jour,30%,2024-10-22,2329.99 TND,Intérim
RH1106,Cécile-Philippine Laine,dominique13@example.com,+33 (0)6 77 10 05 99,Responsable Atelier,supervision,débutant,2025-06-19 à 2025-06-29,8 h/jour,57%,2023-08-16,3141.18 TND,CDD
RH1107,Marguerite Lemaître,gbailly@example.org,+33 (0)5 63 08 63 84,Opérateur Machine,soudure,intermédiaire,2025-06-23 à 2025-06-30,7 h/jour,35%,2025-05-17,1661.91 TND,CDD
RH1108,Édouard Adam,hamonclaude@example.net,04 93 03 22 76,Technicien Machine,"mécanique, maintenance",intermédiaire,2025-06-18 à 2025-06-30,6 h/jour,17%,2024-07-06,3363.32 TND,CDI
RH1109,Alexandre-Alain Chrétien,zcamus@example.com,+33 1 30 41 60 27,Responsable Atelier,"planification, supervision",débutant,2025-06-22 à 2025-06-28,6 h/jour,22%,2020-12-16,2188.16 TND,CDI
RH1110,Raymond Hardy de Berger,francklelievre@example.com,03 62 77 51 30,Magasinier,ERP,intermédiaire,2025-06-21 à 2025-06-26,8 h/jour,11%,2023-06-20,1518.88 TND,CDI
RH1111,Colette Duhamel,louiselaurent@example.com,+33 (0)6 31 81 60 94,Responsable Atelier,planification,débutant,2025-06-21 à 2025-06-27,7 h/jour,66%,2023-02-02,2562.72 TND,CDD
RH1112,Joséphine Collet,cschneider@example.com,+33 (0)4 42 56 50 44,Magasinier,ERP,expert,2025-06-18 à 2025-06-23,7 h/jour,67%,2020-12-01,2070.14 TND,CDI
RH1113,Grégoire Hamon,paulette08@example.com,0353840136,Opérateur Machine,assemblage,débutant,2025-06-24 à 2025-06-29,8 h/jour,37%,2022-02-17,2744.2 TND,Intérim
RH1114,Bertrand Le Guibert,gjoubert@example.org,0422290513,Responsable Atelier,planification,expert,2025-06-27 à 2025-07-02,6 h/jour,41%,2023-11-11,2884.91 TND,Intérim
RH1115,Thomas De Oliveira-Michaud,richard92@example.org,+33 1 64 85 68 53,Magasinier,"gestion stock, ERP",débutant,2025-06-27 à 2025-07-05,6 h/jour,18%,2020-11-18,1536.61 TND,CDD
RH1116,Dorothée Pages,legendrerichard@example.com,03 85 13 19 14,Technicien Qualité,"inspection, contrôle qualité",avancé,2025-06-20 à 2025-06-28,8 h/jour,46%,2021-06-25,1991.91 TND,Intérim
RH1117,Noémi Gilbert,abegue@example.org,02 32 42 93 24,Technicien Machine,mécanique,expert,2025-06-27 à 2025-07-07,6 h/jour,54%,2024-03-08,1257.75 TND,Intérim
RH1118,Roger Gillet-Pasquier,leon70@example.com,+33 (0)4 84 64 89 22,Opérateur Machine,"assemblage, découpe",expert,2025-06-27 à 2025-07-09,8 h/jour,56%,2023-04-13,2417.83 TND,CDD
RH1119,Maurice Evrard,dorotheewagner@example.com,+33 (0)2 53 47 66 73,Responsable Atelier,planification,expert,2025-06-23 à 2025-06-28,7 h/jour,25%,2023-01-14,3223.14 TND,Intérim
RH1120,Marthe Buisson,le-gallnicolas@example.com,0565326432,Technicien Machine,"mécanique, maintenance",débutant,2025-06-18 à 2025-07-03,7 h/jour,13%,2023-04-02,3360.72 TND,Intérim
RH1121,Léon Lecoq,vetienne@example.com,01 82 20 50 78,Opérateur Machine,presse,avancé,2025-06-26 à 2025-07-06,6 h/jour,58%,2024-08-12,2489.72 TND,Intérim
RH1122,Aurore Perrin,grenierantoine@example.net,+33 3 61 91 87 11,Technicien Machine,mécanique,avancé,2025-06-25 à 2025-07-06,6 h/jour,47%,2021-09-19,2443.15 TND,CDI
RH1123,Laurent Roy,jeanfleury@example.net,+33 (0)4 94 37 15 24,Opérateur Machine,"presse, assemblage",débutant,2025-06-20 à 2025-06-29,7 h/jour,49%,2020-08-01,1285.57 TND,CDD
RH1124,Adélaïde Georges,meyerbenoit@example.com,+33 3 89 31 22 17,Opérateur Machine,assemblage,expert,2025-06-26 à 2025-07-03,7 h/jour,38%,2020-10-01,1716.54 TND,CDI
RH1125,Yves Faivre de la Dupont,ujacques@example.net,+33 (0)8 01 69 96 11,Technicien Qualité,inspection,intermédiaire,2025-06-21 à 2025-07-04,6 h/jour,75%,2023-03-20,1716.47 TND,CDI
RH1126,Michelle Fabre-Fernandez,elodie87@example.com,+33 (0)1 77 89 29 54,Technicien Qualité,contrôle qualité,expert,2025-06-22 à 2025-07-01,8 h/jour,35%,2023-11-21,1813.91 TND,CDD
RH1127,Marthe Torres,chauvetfrancoise@example.net,0376493732,Magasinier,"ERP, gestion stock",expert,2025-06-19 à 2025-07-01,7 h/jour,38%,2021-12-18,2853.69 TND,CDD
RH1128,Camille Martin,hortensesamson@example.net,06 34 83 82 30,Technicien Qualité,"inspection, contrôle qualité",expert,2025-06-24 à 2025-07-01,8 h/jour,46%,2024-10-01,3061.33 TND,CDD
RH1129,Paulette de la Michel,aimee55@example.net,05 86 69 75 26,Technicien Machine,mécanique,avancé,2025-06-23 à 2025-07-08,5 h/jour,13%,2022-01-14,1601.0 TND,CDI
RH1130,Amélie Auger-Vidal,vpelletier@example.net,+33 (0)5 63 75 96 62,Technicien Machine,mécanique,intermédiaire,2025-06-18 à 2025-06-29,8 h/jour,68%,2021-11-23,1559.81 TND,CDI
RH1131,Christophe-Étienne Roche,qdupuy@example.org,07 50 79 18 54,Technicien Machine,maintenance,expert,2025-06-19 à 2025-07-03,5 h/jour,75%,2021-06-17,1674.77 TND,CDD
RH1132,Arthur Da Silva-Caron,ktoussaint@example.net,0632519272,Technicien Machine,mécanique,intermédiaire,2025-06-23 à 2025-07-08,6 h/jour,72%,2023-11-16,2787.55 TND,CDD
RH1133,Julien Lenoir,briou@example.net,+33 (0)5 62 89 99 05,Opérateur Machine,"soudure, assemblage",expert,2025-06-19 à 2025-07-03,8 h/jour,12%,2024-07-11,2809.04 TND,CDD
RH1134,Maurice-Alain Denis,andreweber@example.org,0243897646,Magasinier,ERP,expert,2025-06-26 à 2025-07-04,5 h/jour,16%,2025-03-06,1670.56 TND,CDD
RH1135,Joseph Moulin,uvalentin@example.org,+33 2 32 91 98 59,Opérateur Machine,"soudure, presse",débutant,2025-06-23 à 2025-07-05,7 h/jour,77%,2024-01-01,2614.69 TND,CDI
RH1136,Stéphane Blanchard,ecoulon@example.com,+33 (0)2 30 24 14 01,Magasinier,"ERP, gestion stock",expert,2025-06-22 à 2025-06-29,7 h/jour,28%,2021-12-13,2658.98 TND,CDI
RH1137,Julie Besson,klebreton@example.com,+33 (0)5 86 45 44 07,Technicien Machine,mécanique,expert,2025-06-27 à 2025-07-11,8 h/jour,65%,2023-04-18,1877.58 TND,CDI
RH1138,Sébastien-Aimé Leleu,nsauvage@example.net,03 29 87 60 26,Responsable Atelier,supervision,débutant,2025-06-24 à 2025-07-03,5 h/jour,29%,2023-02-15,2582.13 TND,Intérim
RH1139,Michel-Roland Nguyen,georges81@example.net,0367177360,Technicien Qualité,inspection,expert,2025-06-24 à 2025-06-30,6 h/jour,80%,2021-12-30,1283.47 TND,Intérim
RH1140,Roger Alexandre,lopezceline@example.com,+33 (0)3 62 18 59 14,Opérateur Machine,presse,intermédiaire,2025-06-18 à 2025-06-26,8 h/jour,72%,2021-03-20,2994.04 TND,CDI
RH1141,Thibault Giraud,bernardvirginie@example.org,+33 (0)5 18 86 18 82,Opérateur Machine,"soudure, assemblage",intermédiaire,2025-06-20 à 2025-06-28,6 h/jour,68%,2022-07-03,1800.25 TND,CDI
RH1142,Bernard Marty,cecile47@example.net,03 80 35 81 71,Responsable Atelier,planification,avancé,2025-06-22 à 2025-07-02,6 h/jour,59%,2022-06-08,3485.98 TND,CDD
RH1143,Denise Thierry,guillettimothee@example.com,+33 (0)3 64 57 61 32,Responsable Atelier,"supervision, planification",avancé,2025-06-21 à 2025-07-06,6 h/jour,53%,2021-01-05,2546.81 TND,Intérim
RH1144,Luce Letellier-Coulon,thierrymarie@example.net,0794963259,Technicien Machine,maintenance,débutant,2025-06-22 à 2025-06-29,6 h/jour,17%,2023-08-09,2228.11 TND,CDI
RH1145,Sabine Jacquot,jean75@example.com,0490020147,Opérateur Machine,presse,avancé,2025-06-20 à 2025-06-25,6 h/jour,42%,2022-01-22,2708.61 TND,CDI
RH1146,Frédérique Imbert,couturierpaulette@example.net,+33 2 96 33 35 72,Magasinier,ERP,intermédiaire,2025-06-23 à 2025-06-28,8 h/jour,13%,2020-11-04,1873.35 TND,CDI
RH1147,Éléonore Benard,mguillot@example.net,05 86 98 12 04,Opérateur Machine,soudure,avancé,2025-06-27 à 2025-07-08,8 h/jour,35%,2021-02-02,1319.51 TND,CDI
RH1148,Olivie Mathieu,martine83@example.net,02 54 17 85 79,Responsable Atelier,planification,avancé,2025-06-19 à 2025-06-26,7 h/jour,48%,2024-11-05,1358.02 TND,Intérim
RH1149,Hortense Lemonnier,xlefort@example.net,+33 6 32 01 89 89,Opérateur Machine,"découpe, assemblage",expert,2025-06-19 à 2025-07-01,8 h/jour,74%,2020-09-05,1555.99 TND,CDD
RH1150,Benoît Bertrand du Ramos,theophilehamel@example.net,+33 (0)2 21 88 37 32,Technicien Qualité,inspection,intermédiaire,2025-06-21 à 2025-06-27,7 h/jour,10%,2020-12-02,2171.86 TND,CDI
RH1151,Philippe de Fleury,anaismasson@example.org,0497680904,Opérateur Machine,soudure,avancé,2025-06-23 à 2025-07-01,8 h/jour,13%,2021-12-17,2030.82 TND,CDD
RH1152,Aurore-Victoire Dupuis,bernadettegaudin@example.com,+33 4 32 89 77 27,Technicien Machine,mécanique,débutant,2025-06-22 à 2025-06-27,8 h/jour,20%,2022-10-26,2978.5 TND,CDD
RH1153,Camille Faure,godardfrancoise@example.net,+33 (0)2 44 36 18 73,Technicien Machine,"mécanique, maintenance",intermédiaire,2025-06-18 à 2025-06-28,8 h/jour,60%,2025-02-20,1659.48 TND,CDI
RH1154,Henri Dumont,lopezemile@example.org,01 46 23 94 02,Technicien Machine,mécanique,avancé,2025-06-19 à 2025-06-28,8 h/jour,76%,2023-03-19,1903.53 TND,CDD
RH1155,Dorothée Lévêque du Morvan,gcohen@example.org,+33 5 34 39 97 01,Technicien Machine,mécanique,avancé,2025-06-18 à 2025-07-03,6 h/jour,21%,2022-10-30,1950.94 TND,CDD
RH1156,Benjamin Paul,qdupuy@example.org,+33 (0)2 99 21 89 63,Opérateur Machine,"assemblage, soudure",avancé,2025-06-22 à 2025-07-04,6 h/jour,79%,2020-11-23,3301.42 TND,CDI
RH1157,Andrée Bertrand,mathieuarnaude@example.net,0497852318,Technicien Qualité,"inspection, contrôle qualité",intermédiaire,2025-06-19 à 2025-06-24,7 h/jour,60%,2023-06-13,1530.75 TND,CDI
RH1158,Vincent Teixeira de Humbert,emarechal@example.net,01 77 91 65 35,Magasinier,gestion stock,expert,2025-06-22 à 2025-06-29,7 h/jour,68%,2024-11-29,3491.91 TND,Intérim
RH1159,Julien Besnard,laurent99@example.net,+33 (0)4 38 58 44 53,Technicien Qualité,"inspection, contrôle qualité",intermédiaire,2025-06-26 à 2025-07-03,8 h/jour,61%,2024-10-16,1683.81 TND,CDD
RH1160,Aimé Marchal,grossebastien@example.org,+33 (0)1 76 51 84 78,Responsable Atelier,"planification, supervision",expert,2025-06-26 à 2025-07-07,5 h/jour,71%,2022-01-28,1843.53 TND,CDI
RH1161,Geneviève Lefort,maggie98@example.net,+33 (0)6 28 13 63 42,Magasinier,"gestion stock, ERP",intermédiaire,2025-06-25 à 2025-07-05,6 h/jour,61%,2022-10-24,2228.96 TND,Intérim
RH1162,Denis Evrard du Fontaine,da-costarene@example.com,+33 6 57 83 13 77,Magasinier,ERP,intermédiaire,2025-06-20 à 2025-07-01,5 h/jour,24%,2021-02-14,3353.46 TND,CDD
RH1163,Catherine Barthelemy de la Rémy,delattreeleonore@example.net,0524467036,Technicien Qualité,"contrôle qualité, inspection",avancé,2025-06-24 à 2025-06-29,8 h/jour,77%,2025-04-17,3489.62 TND,CDI
RH1164,Marthe Fleury,christianechevalier@example.com,07 48 08 16 06,Technicien Qualité,contrôle qualité,expert,2025-06-21 à 2025-07-02,7 h/jour,68%,2021-11-19,1477.23 TND,Intérim
RH1165,Charlotte Lebreton,ulaunay@example.com,+33 (0)4 91 96 56 45,Responsable Atelier,planification,expert,2025-06-19 à 2025-06-26,7 h/jour,44%,2021-08-13,3138.9 TND,Intérim
RH1166,Franck Rivière de la Michel,christiane63@example.org,+33 (0)3 90 63 47 75,Opérateur Machine,découpe,débutant,2025-06-25 à 2025-07-10,6 h/jour,71%,2024-08-04,2203.18 TND,Intérim
RH1167,Franck Nguyen,marc79@example.com,04 32 41 75 18,Responsable Atelier,"planification, supervision",avancé,2025-06-26 à 2025-07-06,5 h/jour,24%,2020-12-20,2000.05 TND,CDI
RH1168,François Hernandez,galletcolette@example.com,+33 2 50 18 88 28,Opérateur Machine,"soudure, découpe",intermédiaire,2025-06-22 à 2025-06-30,5 h/jour,41%,2021-09-11,2171.14 TND,CDD
RH1169,Alix Ledoux,begueanastasie@example.net,+33 2 47 73 14 55,Magasinier,ERP,avancé,2025-06-19 à 2025-06-28,5 h/jour,38%,2022-06-10,2766.28 TND,CDI
RH1170,Virginie Le Arnaud,penelope12@example.net,01 70 33 49 41,Magasinier,"gestion stock, ERP",expert,2025-06-26 à 2025-07-03,5 h/jour,63%,2021-04-14,1402.74 TND,Intérim
RH1171,Marcel Coulon,georgesschneider@example.org,+33 2 47 92 20 77,Magasinier,gestion stock,débutant,2025-06-20 à 2025-06-25,7 h/jour,27%,2025-04-05,1713.7 TND,Intérim
RH1172,Julien-Isaac Gros,philippemeyer@example.net,+33 (0)3 90 97 98 49,Technicien Qualité,contrôle qualité,débutant,2025-06-18 à 2025-07-03,6 h/jour,15%,2025-02-27,1528.21 TND,CDD
RH1173,Victoire Descamps,moniquegirard@example.net,0492773353,Responsable Atelier,"supervision, planification",débutant,2025-06-24 à 2025-07-04,6 h/jour,39%,2020-07-25,2775.79 TND,Intérim
RH1174,Arnaude-Nathalie Rémy,mevrard@example.com,0237966110,Responsable Atelier,"supervision, planification",débutant,2025-06-22 à 2025-07-03,7 h/jour,67%,2020-06-17,1368.71 TND,Intérim
RH1175,Théophile Parent,malletfrederic@example.net,0140633249,Technicien Qualité,"contrôle qualité, inspection",expert,2025-06-27 à 2025-07-06,7 h/jour,39%,2024-10-14,2453.79 TND,CDD
RH1176,Brigitte-Astrid Parent,lsauvage@example.org,0155139383,Responsable Atelier,"planification, supervision",intermédiaire,2025-06-26 à 2025-07-03,6 h/jour,13%,2020-10-11,1491.71 TND,Intérim
RH1177,Richard du Delahaye,pcoste@example.net,01 48 75 09 02,Technicien Qualité,inspection,avancé,2025-06-19 à 2025-06-29,5 h/jour,39%,2023-11-30,1938.05 TND,Intérim
RH1178,Madeleine de Hamel,tristanhumbert@example.net,03 44 87 70 95,Technicien Qualité,"contrôle qualité, inspection",avancé,2025-06-25 à 2025-07-05,8 h/jour,23%,2021-01-29,2208.87 TND,CDD
RH1179,Jeannine Labbé,ualbert@example.com,+33 (0)5 16 83 35 49,Opérateur Machine,assemblage,avancé,2025-06-20 à 2025-07-01,6 h/jour,75%,2024-01-09,3402.54 TND,CDI
RH1180,Étienne du Meyer,fcohen@example.com,02 69 51 97 65,Responsable Atelier,"supervision, planification",expert,2025-06-21 à 2025-06-26,6 h/jour,10%,2024-09-01,3118.98 TND,Intérim
RH1181,Sébastien Le Buisson,laure53@example.org,+33 (0)5 82 30 52 89,Technicien Qualité,"inspection, contrôle qualité",expert,2025-06-19 à 2025-07-02,8 h/jour,34%,2022-07-12,3181.48 TND,Intérim
RH1182,Margaud Cordier,arthurlefevre@example.org,05 90 13 56 90,Technicien Qualité,"inspection, contrôle qualité",expert,2025-06-21 à 2025-07-06,8 h/jour,58%,2021-08-01,1287.57 TND,CDD
RH1183,Margaux Schneider,patricia83@example.net,+33 2 48 03 56 36,Technicien Qualité,"contrôle qualité, inspection",intermédiaire,2025-06-25 à 2025-07-10,6 h/jour,19%,2021-03-06,3428.97 TND,CDD
RH1184,Édith Becker-Dubois,margauxguerin@example.com,01 44 63 20 82,Opérateur Machine,"presse, assemblage",intermédiaire,2025-06-18 à 2025-06-23,7 h/jour,43%,2023-05-13,3121.67 TND,CDD
RH1185,Martin Le Guichard,meyerveronique@example.net,03 53 07 04 51,Responsable Atelier,supervision,avancé,2025-06-22 à 2025-06-30,6 h/jour,50%,2024-07-06,1693.64 TND,CDD
RH1186,Alain Neveu-Munoz,ggodard@example.net,0352622245,Opérateur Machine,assemblage,avancé,2025-06-26 à 2025-07-06,6 h/jour,71%,2022-07-07,2219.42 TND,CDD
RH1187,Maurice Gros,fleurymartin@example.org,05 57 38 44 95,Responsable Atelier,supervision,avancé,2025-06-23 à 2025-07-01,5 h/jour,24%,2021-03-29,2284.28 TND,CDI
RH1188,Mathilde Hervé,rousseaulouise@example.org,+33 (0)3 90 35 86 62,Technicien Machine,maintenance,avancé,2025-06-23 à 2025-07-06,7 h/jour,38%,2021-07-11,3234.83 TND,Intérim
RH1189,Marine Charpentier,tpires@example.org,01 79 11 68 18,Technicien Machine,"maintenance, mécanique",avancé,2025-06-22 à 2025-07-01,5 h/jour,28%,2023-07-06,3368.59 TND,CDI
RH1190,Roland Diallo,guillonanouk@example.net,03 27 76 56 89,Responsable Atelier,"planification, supervision",avancé,2025-06-21 à 2025-06-29,5 h/jour,59%,2025-03-11,2436.05 TND,CDD
RH1191,David Renaud de la Pages,emile31@example.net,+33 2 61 14 93 21,Technicien Machine,"maintenance, mécanique",avancé,2025-06-21 à 2025-06-29,8 h/jour,73%,2022-04-28,3385.82 TND,Intérim
RH1192,Clémence Martel,antoine45@example.com,0781315527,Technicien Qualité,"inspection, contrôle qualité",intermédiaire,2025-06-18 à 2025-06-25,5 h/jour,28%,2022-07-02,3331.76 TND,CDD
RH1193,Noël Guillot-Poulain,cbazin@example.com,+33 3 69 04 96 73,Responsable Atelier,"supervision, planification",débutant,2025-06-21 à 2025-07-02,8 h/jour,36%,2022-07-24,2283.46 TND,CDD
RH1194,Célina Humbert,margaud14@example.net,01 64 02 04 72,Technicien Qualité,"contrôle qualité, inspection",débutant,2025-06-21 à 2025-06-26,8 h/jour,71%,2022-02-28,2871.53 TND,CDI
RH1195,Élisabeth Marie Le Millet,emile36@example.org,+33 1 58 11 34 05,Magasinier,ERP,intermédiaire,2025-06-23 à 2025-07-01,5 h/jour,67%,2021-05-06,1742.28 TND,CDD
RH1196,Benjamin Raynaud du Courtois,chretiendanielle@example.org,+33 2 51 14 07 31,Technicien Machine,"mécanique, maintenance",intermédiaire,2025-06-25 à 2025-07-09,7 h/jour,43%,2022-02-16,2144.26 TND,Intérim
RH1197,Christine Barbe,adrienne09@example.net,+33 (0)3 39 23 56 82,Magasinier,gestion stock,expert,2025-06-22 à 2025-07-03,5 h/jour,58%,2023-06-19,2087.94 TND,CDI
RH1198,Sophie Pascal-Pascal,xauger@example.org,+33 (0)4 30 67 82 34,Technicien Machine,"mécanique, maintenance",débutant,2025-06-27 à 2025-07-03,6 h/jour,10%,2022-12-08,2232.79 TND,CDD
RH1199,Madeleine Petitjean-Chartier,chretienanne@example.net,+33 (0)3 81 10 04 03,Technicien Qualité,contrôle qualité,intermédiaire,2025-06-24 à 2025-07-04,7 h/jour,24%,2023-01-03,3312.89 TND,Intérim
RH1200,Juliette Olivier,mathildenicolas@example.net,0358190949,Technicien Qualité,inspection,débutant,2025-06-25 à 2025-07-09,6 h/jour,69%,2024-05-15,2227.55 TND,CDD
RH1201,Sébastien Martin,legrandroger@example.org,03 23 55 32 62,Responsable Atelier,"supervision, planification",avancé,2025-06-18 à 2025-06-25,5 h/jour,39%,2021-10-25,1959.05 TND,CDD
RH1202,Patrick-Alfred De Sousa,valentinjosephine@example.com,0517464179,Opérateur Machine,assemblage,intermédiaire,2025-06-21 à 2025-07-01,7 h/jour,58%,2022-09-21,1585.88 TND,CDD
RH1203,Benjamin Vasseur-Wagner,georgessusan@example.org,+33 (0)4 15 06 23 77,Technicien Machine,"maintenance, mécanique",expert,2025-06-24 à 2025-06-30,7 h/jour,27%,2021-04-12,1391.53 TND,Intérim
RH1204,Jeanne de la Klein,laetitia61@example.com,+33 2 48 97 86 62,Opérateur Machine,presse,intermédiaire,2025-06-19 à 2025-06-28,7 h/jour,61%,2023-09-05,2132.44 TND,Intérim
RH1205,Alex Turpin,robertolivier@example.org,0637802611,Technicien Machine,maintenance,débutant,2025-06-25 à 2025-07-04,5 h/jour,65%,2025-04-15,3203.05 TND,CDI
RH1206,Tristan Rossi,delattrelucy@example.org,02 54 57 05 89,Technicien Machine,mécanique,avancé,2025-06-23 à 2025-07-08,7 h/jour,63%,2022-08-27,3297.68 TND,CDD
RH1207,Cécile Clément,labbefrederique@example.org,+33 1 74 93 20 15,Technicien Machine,maintenance,débutant,2025-06-23 à 2025-07-02,6 h/jour,19%,2021-06-05,1540.48 TND,CDD
RH1208,Hugues Duval,qmarie@example.net,+33 3 39 99 01 86,Technicien Machine,"maintenance, mécanique",expert,2025-06-19 à 2025-07-04,7 h/jour,79%,2023-08-19,1361.37 TND,CDI
RH1209,Matthieu Langlois,emmanuelhebert@example.net,02 56 36 92 97,Technicien Qualité,"inspection, contrôle qualité",intermédiaire,2025-06-18 à 2025-06-26,6 h/jour,28%,2023-12-27,3481.05 TND,CDD
RH1210,Zacharie Peltier,josephpinto@example.org,0556591981,Technicien Machine,maintenance,expert,2025-06-25 à 2025-07-06,5 h/jour,26%,2022-04-23,1215.56 TND,CDD
RH1211,Julien Le Roux,meyerrichard@example.net,05 16 75 84 04,Technicien Machine,maintenance,intermédiaire,2025-06-27 à 2025-07-04,8 h/jour,56%,2023-03-18,2295.33 TND,CDI
RH1212,Émile Fischer Le Devaux,toussaintmartine@example.com,+33 5 59 50 77 37,Technicien Qualité,"inspection, contrôle qualité",débutant,2025-06-22 à 2025-07-02,6 h/jour,65%,2021-04-09,2631.81 TND,CDD
RH1213,Élise-Éléonore Perrot,josettemillet@example.org,0438121064,Opérateur Machine,assemblage,intermédiaire,2025-06-26 à 2025-07-07,6 h/jour,36%,2022-10-16,2253.45 TND,Intérim
RH1214,Gilbert du Rossi,benjamin92@example.net,+33 (0)2 54 59 67 65,Technicien Machine,"maintenance, mécanique",intermédiaire,2025-06-22 à 2025-06-29,6 h/jour,51%,2023-11-20,1977.96 TND,CDD
RH1215,Stéphanie Lagarde,pauline82@example.net,02 32 10 04 61,Opérateur Machine,"découpe, soudure",débutant,2025-06-18 à 2025-06-26,7 h/jour,32%,2024-09-28,3047.14 TND,CDD
RH1216,Grégoire Tanguy,francknguyen@example.org,+33 8 07 12 17 39,Magasinier,"gestion stock, ERP",avancé,2025-06-22 à 2025-07-02,5 h/jour,76%,2021-04-02,2858.83 TND,CDD
RH1217,Gabrielle Hoarau,edithlaporte@example.net,0360330912,Opérateur Machine,"soudure, découpe",expert,2025-06-22 à 2025-07-07,7 h/jour,29%,2023-06-07,2821.19 TND,CDI
RH1218,Margaret Adam,dcohen@example.org,0442981615,Opérateur Machine,"presse, soudure",expert,2025-06-26 à 2025-07-03,6 h/jour,17%,2023-05-30,2436.54 TND,Intérim
RH1219,Aurore Richard,adelaideguilbert@example.org,04 71 14 05 01,Technicien Machine,maintenance,avancé,2025-06-22 à 2025-07-07,7 h/jour,69%,2023-01-06,2817.8 TND,CDI
RH1220,Zacharie Bousquet,julien53@example.net,01 74 28 85 98,Technicien Machine,maintenance,expert,2025-06-23 à 2025-07-02,7 h/jour,63%,2024-02-01,1871.48 TND,CDI
RH1221,Philippe Ramos-Barre,paulroger@example.org,+33 3 27 02 28 05,Technicien Qualité,inspection,intermédiaire,2025-06-20 à 2025-07-05,5 h/jour,28%,2023-01-01,1372.02 TND,Intérim
RH1222,Émilie Pruvost,sroyer@example.com,+33 (0)5 35 21 94 72,Technicien Qualité,inspection,avancé,2025-06-22 à 2025-07-01,6 h/jour,42%,2022-04-23,1982.69 TND,CDI
RH1223,Denis-Raymond Pasquier,lombardmarguerite@example.org,+33 2 18 99 31 21,Responsable Atelier,supervision,expert,2025-06-22 à 2025-07-01,7 h/jour,11%,2021-06-04,1285.95 TND,Intérim
RH1224,Victor de Gimenez,danielleblot@example.net,01 41 04 87 40,Responsable Atelier,planification,débutant,2025-06-21 à 2025-07-06,8 h/jour,18%,2023-04-19,2441.4 TND,CDD
RH1225,Luce Gaudin,anastasie86@example.com,0596879404,Technicien Qualité,"contrôle qualité, inspection",débutant,2025-06-23 à 2025-07-05,8 h/jour,60%,2023-08-15,2081.97 TND,Intérim
RH1226,Olivie-Diane Mary,gilleslouis@example.net,04 70 86 39 70,Opérateur Machine,"découpe, presse",avancé,2025-06-19 à 2025-06-24,5 h/jour,70%,2022-01-25,3370.82 TND,Intérim
RH1227,Charlotte de la Blanc,dbernier@example.org,0356258994,Responsable Atelier,planification,expert,2025-06-25 à 2025-07-04,6 h/jour,39%,2021-08-15,3118.83 TND,CDD
RH1228,Jean Samson,dlebreton@example.org,03 85 86 37 03,Technicien Qualité,"contrôle qualité, inspection",débutant,2025-06-18 à 2025-06-26,6 h/jour,78%,2024-12-14,1857.87 TND,CDD
RH1229,Laure Martin,arodrigues@example.net,06 45 04 15 70,Magasinier,"gestion stock, ERP",intermédiaire,2025-06-19 à 2025-07-01,8 h/jour,11%,2023-11-20,1678.7 TND,Intérim
RH1230,Édouard Le Launay,bretonemmanuelle@example.net,0177131311,Technicien Qualité,inspection,débutant,2025-06-24 à 2025-06-30,5 h/jour,28%,2023-10-29,2498.77 TND,Intérim
RH1231,Michelle Thibault du Robin,evrardchantal@example.com,+33 (0)3 64 96 59 83,Technicien Machine,mécanique,débutant,2025-06-26 à 2025-07-02,5 h/jour,46%,2022-09-14,2074.39 TND,Intérim
RH1232,Anouk Hamon,remy97@example.org,+33 5 96 66 05 83,Technicien Qualité,"inspection, contrôle qualité",débutant,2025-06-18 à 2025-06-27,6 h/jour,17%,2022-05-06,2969.49 TND,Intérim
RH1233,Marine-Clémence Durand,susangosselin@example.com,+33 (0)1 69 32 39 90,Opérateur Machine,assemblage,avancé,2025-06-27 à 2025-07-09,5 h/jour,45%,2021-09-19,3450.64 TND,Intérim
RH1234,Lorraine-Isabelle Techer,robertblin@example.net,+33 (0)4 22 51 43 24,Opérateur Machine,"assemblage, presse",débutant,2025-06-26 à 2025-07-03,7 h/jour,72%,2021-01-01,1572.65 TND,CDD
RH1235,Aurélie Roger,boyeralix@example.com,0766300519,Magasinier,"gestion stock, ERP",avancé,2025-06-20 à 2025-07-03,8 h/jour,42%,2021-04-16,2680.38 TND,CDI
